color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
color,sharron miller,8.0,79.0,0.0,23.0,elizabeth macrae,246.0,unknown,horror,bernard fox,alien zone ,440,345,charles aidman,0.0,affair child murderer mortician strangulation supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,21.0,english,usa,pg,350000.0,1978.0,29.0,4.1,unknown,44
color,ethan coen,341.0,106.0,1000.0,98.0,fred melamed,816.0,9190525.0,comedy drama,michael stuhlbarg,a serious man ,102125,1120,peter breitmayer,1.0,bar mitzvah jewish marital breakup nose job rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,324.0,english,usa,r,7000000.0,2009.0,105.0,7.0,1.85,10000
color,aaron schneider,160.0,100.0,11.0,970.0,robert duvall,13000.0,9176553.0,drama mystery,bill murray,get low ,19147,19330,bill cobbs,1.0,funeral funeral home hermit party secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,97.0,english,usa,pg-13,7500000.0,2009.0,3000.0,7.1,2.35,0
color,steve miner,31.0,103.0,49.0,304.0,richard e. grant,687.0,9094451.0,action fantasy horror thriller,julian sands,warlock ,11668,1990,lori singer,0.0,17th century book death warlock witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,79.0,english,usa,r,7000000.0,1989.0,554.0,6.2,1.85,0
color,gina prince-bythewood,71.0,116.0,107.0,658.0,nate parker,893.0,14612840.0,drama music,minnie driver,beyond the lights ,11191,3110,darryl stephens,1.0,domestic abuse public humiliation sex symbol singer suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,37.0,english,usa,pg-13,7000000.0,2014.0,664.0,6.9,unknown,0
color,tom ford,281.0,99.0,192.0,292.0,teddy sears,14000.0,9166863.0,drama romance,colin firth,a single man ,83182,14816,keri lynn pratt,2.0,car accident male full back nudity practicing a suicide public nudity suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,247.0,english,usa,r,7000000.0,2009.0,343.0,7.6,2.35,16000
color,martin scorsese,114.0,164.0,17000.0,159.0,barbara hershey,883.0,8373585.0,drama,irvin kershner,the last temptation of christ ,39680,1934,roberts blossom,0.0,carpenter exorcism faith reference to jesus christ temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,308.0,english,usa,r,7000000.0,1988.0,618.0,7.6,1.85,0
color,michael corrente,72.0,96.0,30.0,407.0,george wendt,761.0,7292175.0,comedy drama romance,jonathan brandis,outside providence ,7736,2018,shawn hatosy,3.0,class cornwall connecticut dog friend pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,100.0,english,usa,r,7000000.0,1999.0,412.0,6.4,1.85,0
color,gurinder chadha,119.0,122.0,98.0,397.0,martin henderson,729.0,6601079.0,comedy drama musical romance,indira varma,bride & prejudice ,17436,2321,anupam kher,1.0,bollywood india jane austen london england travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,276.0,english,uk,pg-13,7000000.0,2004.0,579.0,6.2,2.35,0
color,phillip noyce,74.0,94.0,176.0,46.0,david gulpilil,116.0,6165429.0,adventure biography drama history,roy billing,rabbit-proof fence ,23486,312,deborah mailman,1.0,aborigine based on true story colonialism fence half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,249.0,aboriginal,australia,pg,6000000.0,2002.0,93.0,7.5,2.35,0
color,don michael paul,25.0,93.0,70.0,442.0,faizon love,692.0,5694308.0,comedy sport,jeffrey jones,who's your caddy? ,13815,3128,lil' wayne,0.0,2000s golf caddy golf course golfer question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,46.0,english,usa,pg-13,7000000.0,2007.0,585.0,2.0,1.85,446
color,tony maylam,39.0,96.0,6.0,38.0,alun armstrong,206.0,5430822.0,action crime horror sci-fi thriller,michael j. pollard,split second ,8391,493,alastair duncan,0.0,appearing from water breasts creature partner water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,75.0,english,uk,r,7000000.0,1992.0,192.0,6.2,1.85,0
color,unknown,27.0,60.0,unknown,346.0,xander berkeley,787.0,unknown,action crime drama thriller,melinda clarke,nikita             ,42402,2352,aaron stanford,1.0,assassin death female protagonist rogue training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1,83.0,english,usa,unknown,unknown,unknown,485.0,7.7,16.0,0
color,mitch davis,27.0,113.0,7.0,35.0,nathaniel lees,11000.0,4720371.0,adventure biography drama,anne hathaway,the other side of heaven ,3203,11116,miriama smith,2.0,1950s idaho love missionary mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,85.0,english,usa,pg,7000000.0,2001.0,43.0,6.5,1.85,650
color,unknown,11.0,60.0,unknown,652.0,ashley scott,10000.0,unknown,action drama mystery sci-fi,jensen ackles,dark angel             ,25329,12051,john savage,1.0,cat burglar female lead future mixed martial arts post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1,160.0,english,usa,tv-14,unknown,unknown,794.0,7.4,1.33,0
color,yash chopra,29.0,192.0,147.0,397.0,preity zinta,8000.0,2921738.0,drama musical romance,shah rukh khan,veer-zaara ,34449,9984,anupam kher,0.0,fair pakistan prison rescue stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,119.0,hindi,india,unknown,7000000.0,2004.0,860.0,7.9,2.35,2000
color,david mamet,158.0,99.0,342.0,501.0,randy couture,1000.0,2344847.0,drama sport,alice braga,redbelt ,18561,2158,jose pablo cantillo,0.0,bar debt fight instructor jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,119.0,english,usa,r,7000000.0,2008.0,518.0,6.8,2.35,0
color,jay duplass,223.0,91.0,157.0,224.0,tim guinee,490.0,7455447.0,comedy drama romance,matt walsh,cyrus ,29967,1136,katie aselton,2.0,21 year old forename as title musician party rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,126.0,english,usa,r,7000000.0,2010.0,259.0,6.3,1.85,0
color,kevin brodie,25.0,100.0,0.0,359.0,cheryl ladd,655.0,2148212.0,drama family,bruce mcgill,a dog of flanders ,781,1906,jack warden,0.0,artist box office flop dog drawing flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,20.0,english,usa,pg,7000000.0,1999.0,476.0,6.3,1.85,157
color,paul schrader,97.0,105.0,261.0,617.0,michael mckean,783.0,2062066.0,biography crime drama,ed begley jr.,auto focus ,11387,2684,kurt fuller,3.0,friendship photography radio sex addict video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,147.0,english,usa,r,7000000.0,2002.0,658.0,6.6,1.85,357
color,george hickenlooper,117.0,99.0,60.0,628.0,jimmy fallon,4000.0,1654367.0,biography drama,hayden christensen,factory girl ,18355,6526,beth grant,0.0,andy warhol female nudity public nudity singer socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,106.0,english,usa,r,7000000.0,2006.0,787.0,6.4,1.85,3000
color,lynne ramsay,389.0,112.0,159.0,77.0,siobhan fallon hogan,3000.0,1738692.0,drama thriller,ezra miller,we need to talk about kevin ,95529,3547,ashley gerasimovich,0.0,archery defiance mental illness psychopath toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,301.0,english,uk,r,7000000.0,2011.0,294.0,7.5,2.35,38000
color,john stephenson,9.0,100.0,0.0,149.0,hans matheson,2000.0,2209479.0,drama family,samantha barks,the christmas candle ,844,2909,lesley manville,0.0,angel candle christmas miracle village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,34.0,english,uk,pg,unknown,2013.0,627.0,5.8,unknown,962
color,tim chambers,34.0,99.0,2.0,455.0,marley shelton,1000.0,1889522.0,drama sport,ellen burstyn,the mighty macs ,1119,2589,jennifer butler,2.0,basketball catholic coach college nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,12.0,english,usa,g,7000000.0,2009.0,690.0,6.5,2.35,797
color,curtis hanson,7.0,100.0,161.0,172.0,shelley long,10000.0,unknown,comedy drama family,tom cruise,losin' it ,3114,11059,rick rossovich,0.0,apostrophe in title bare breasts friendship between men teen sex comedy two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,16.0,english,canada,r,7000000.0,1983.0,422.0,4.8,unknown,168
color,rodrigo garcía,161.0,125.0,127.0,798.0,jimmy smits,6000.0,1110286.0,drama romance,naomi watts,mother and child ,9727,8876,carla gallo,6.0,adoption baby girl lawyer sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,65.0,english,usa,r,4825000.0,2009.0,941.0,7.2,2.35,0
color,dick richards,6.0,107.0,6.0,375.0,terence hill,963.0,1000000.0,adventure drama romance war,catherine deneuve,march or die ,2215,2209,jack o'halloran,1.0,arab bare chested male foreign legion french foreign legion morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,26.0,english,uk,pg,9000000.0,1977.0,750.0,6.3,1.85,122
color,jean-marie poiré,16.0,107.0,8.0,39.0,isabelle nanty,106.0,700000.0,comedy fantasy sci-fi,christian clavier,les visiteurs ,24438,215,valérie lemercier,1.0,distant past future time travel nobleman squire trapped in the past,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,78.0,french,france,r,50000000.0,1993.0,54.0,7.0,2.35,0
color,sofia coppola,301.0,97.0,0.0,106.0,chris pontius,227.0,1768416.0,comedy drama,nathalie fay,somewhere ,35848,684,erin wasson,0.0,actor boredom luxury hotel party trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,198.0,english,usa,r,7000000.0,2010.0,218.0,6.3,1.85,0
color,bob gosse,52.0,105.0,10.0,184.0,susie abromeit,756.0,1425993.0,comedy,geoff stults,i hope they serve beer in hell ,7412,1417,derek wayne johnson,1.0,bachelor party bare butt loud sex sex standing up topless female nudity,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,72.0,english,usa,r,unknown,2009.0,216.0,5.3,2.35,0
color,alex zamm,12.0,95.0,43.0,611.0,raquel welch,1000.0,306715.0,comedy,taylor negron,chairman of the board ,5143,5213,larry miller,1.0,box office flop company invention roommate surfer,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,62.0,english,usa,pg-13,10000000.0,1998.0,788.0,2.3,1.85,724
color,spencer susser,134.0,106.0,58.0,973.0,natalie portman,23000.0,382946.0,drama,joseph gordon-levitt,hesher ,43965,44969,rainn wilson,0.0,bully car car accident fire vomiting,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,99.0,english,usa,r,7000000.0,2010.0,20000.0,7.1,2.35,19000
color,richard shepard,151.0,93.0,47.0,13.0,mark wingett,554.0,518134.0,comedy crime drama,richard e. grant,dom hemingway ,21243,1105,richard graham,2.0,male frontal nudity male nudity male rear nudity nudity sex scene,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,66.0,english,uk,r,unknown,2013.0,524.0,6.2,2.35,0
color,gus van sant,103.0,103.0,835.0,unknown,casey affleck,13000.0,236266.0,adventure drama mystery,matt damon,gerry ,15104,13000,unknown,0.0,desert friend friendship minimal dialogue water,http://www.imdb.com/title/tt0302674/?ref_=fn_tt_tt_1,290.0,english,usa,r,3500000.0,2002.0,0.0,6.2,2.35,0
color,thaddeus o'sullivan,39.0,96.0,5.0,52.0,luke newberry,766.0,196067.0,drama romance,olivia williams,the heart of me ,1966,1251,eleanor bron,3.0,1930s car accident hospital marital rape painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,25.0,english,uk,r,7000000.0,2002.0,358.0,6.7,1.85,97
color,peter sollett,133.0,103.0,6.0,935.0,josh charles,7000.0,532988.0,biography drama romance,steve carell,freeheld ,5863,9660,luke grimes,0.0,cancer gay bar lesbian kiss partner public hearing,http://www.imdb.com/title/tt1658801/?ref_=fn_tt_tt_1,25.0,english,usa,pg-13,7000000.0,2015.0,1000.0,6.5,1.85,0
color,shari springer berman,104.0,108.0,30.0,281.0,marian seldes,474.0,453079.0,comedy,lynn cohen,the extra man ,4124,2029,dan hedaya,4.0,co worker escort magazine teacher writer,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,29.0,english,usa,r,7000000.0,2010.0,403.0,5.9,2.35,916
 black and white,aleksey german,121.0,177.0,23.0,0.0,yuriy tsurilo,4.0,unknown,drama sci-fi,leonid yarmolnik,hard to be a god ,2518,8,valentin golubenko,0.0,fictional war hanging male full frontal nudity medieval times nudity,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,28.0,russian,russia,not rated,7000000.0,2013.0,4.0,6.7,1.66,1000
color,stephen milburn anderson,27.0,118.0,0.0,410.0,mike starr,26000.0,46451.0,comedy crime thriller,chris hemsworth,ca$h ,7663,27756,paul sanchez,2.0,cash financial problem heist land rover mortgage,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,38.0,english,usa,r,7000000.0,2010.0,854.0,6.0,1.85,694
color,richard e. grant,49.0,97.0,554.0,530.0,julie walters,876.0,233103.0,drama,emily watson,wah-wah ,2670,2544,miranda richardson,3.0,alcoholic alcoholic father stepmother swaziland unfaithful wife,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,50.0,english,uk,r,7000000.0,2005.0,838.0,6.9,2.35,311
 black and white,troy duffy,100.0,102.0,78.0,184.0,david della rocco,12000.0,unknown,action crime thriller,norman reedus,the boondock saints ,197845,12680,bob marley,2.0,fbi fbi agent friend irish mafia,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,876.0,english,canada,r,7000000.0,1999.0,333.0,7.9,2.35,16000
color,david lam,12.0,92.0,4.0,4.0,louis koo,91.0,unknown,action crime,michael wong,z storm ,383,198,stephen au,1.0,unknown,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,1.0,cantonese,hong kong,unknown,7000000.0,2014.0,82.0,5.3,2.35,55
color,francis ford coppola,112.0,88.0,0.0,507.0,bruce dern,1000.0,unknown,comedy fantasy horror mystery,alden ehrenreich,twixt ,8589,3150,joanne whalley,0.0,ghost hotel murder stake what happened to epilogue,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,70.0,english,usa,r,7000000.0,2011.0,844.0,4.8,1.85,0
color,vladlen barbe,10.0,80.0,0.0,26.0,wendee lee,99.0,unknown,adventure animation family,erin fitzgerald,snow queen ,1159,218,ivan okhlobystin,1.0,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,9.0,russian,russia,pg,7000000.0,2012.0,62.0,5.3,unknown,453
unknown,richard rich,2.0,45.0,24.0,29.0,kate higgins,122.0,unknown,action adventure animation comedy drama family fantasy thriller,debi derryberry,alpha and omega 4: the legend of the saw toothed cave ,192,236,cindy robinson,0.0,blindness cave spirit wolf wolf cub,http://www.imdb.com/title/tt4061848/?ref_=fn_tt_tt_1,6.0,unknown,usa,unknown,7000000.0,2014.0,35.0,6.0,unknown,41
color,clint eastwood,38.0,115.0,16000.0,240.0,chris penn,16000.0,41400000.0,western,clint eastwood,pale rider ,39451,17209,sydney penny,0.0,gold miner preacher prospector sheriff,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,138.0,english,usa,r,6900000.0,1985.0,455.0,7.3,2.35,0
color,robert c. cooper,18.0,97.0,49.0,687.0,christopher judge,878.0,unknown,action adventure drama fantasy sci-fi,ben browder,stargate: the ark of truth ,15862,4334,julian sands,5.0,2000s evil god space opera stargate wormhole,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,42.0,english,usa,unknown,unknown,2008.0,847.0,7.4,1.78,389
color,richard linklater,152.0,102.0,0.0,787.0,adam goldberg,14000.0,7993039.0,comedy,milla jovovich,dazed and confused ,120036,18643,cole hauser,1.0,football hazing high school last day of school pledge,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,408.0,english,usa,r,6900000.0,1993.0,1000.0,7.7,1.85,10000
color,kenny ortega,44.0,111.0,197.0,578.0,corbin bleu,755.0,unknown,comedy drama family music musical romance,lucas grabeel,high school musical 2 ,39786,3009,olesya rulin,5.0,2000s basketball country club lifeguard talent show,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,162.0,english,usa,tv-g,7000000.0,2007.0,632.0,4.8,1.78,586
color,kim nguyen,6.0,96.0,16.0,63.0,justin edward seale,149.0,unknown,drama romance,gordon pinsent,two lovers and a bear ,33,414,john ralston,0.0,unknown,http://www.imdb.com/title/tt4412528/?ref_=fn_tt_tt_1,6.0,english,canada,unknown,8700000.0,2016.0,147.0,7.2,2.35,187
color,jackie earle haley,46.0,94.0,0.0,493.0,edi gathegi,15000.0,unknown,crime drama thriller,rex baker,criminal activities ,5255,17377,travis aaron wade,3.0,african american gangster falling to death in over one's head murder surveillance,http://www.imdb.com/title/tt3687310/?ref_=fn_tt_tt_1,38.0,english,usa,unknown,7000000.0,2015.0,725.0,5.8,2.35,0
color,max färberböck,63.0,125.0,4.0,36.0,johanna wokalek,177.0,927107.0,biography drama romance war,heike makatsch,aimee & jaguar ,5153,333,maria schrader,1.0,lesbian mother lesbian parent lesbian relationship lesbian romance lesbianism,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,51.0,german,germany,unknown,15000000.0,1999.0,66.0,7.3,1.85,687
color,arie posin,74.0,108.0,3.0,436.0,john heard,710.0,49526.0,comedy drama,rory culkin,the chumscrubber ,16299,2119,tim dekay,1.0,chumscrubber death friend pills school,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,129.0,english,usa,r,6800000.0,2005.0,697.0,7.0,2.35,1000
color,damian nieman,25.0,101.0,0.0,83.0,jason cerbone,240.0,10696.0,crime thriller,glenn plummer,shade ,10771,490,mark de alessandro,8.0,bar strip club stripper texas hold 'em thong,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,65.0,english,usa,r,6800000.0,2003.0,83.0,6.4,2.35,413
color,mark tonderai,224.0,101.0,13.0,261.0,nolan gerard funk,34000.0,31607598.0,drama horror thriller,jennifer lawrence,house at the end of the street ,58366,35717,gil bellows,1.0,brother sister relationship death of sister female protagonist mother daughter relationship murder,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,160.0,english,canada,pg-13,6900000.0,2012.0,924.0,5.6,2.35,10000
color,denis villeneuve,226.0,139.0,777.0,58.0,mélissa désormeaux-poulin,131.0,6857096.0,drama mystery war,lubna azabal,incendies ,80429,343,ahmad massad,0.0,brother sister relationship family relationships middle east mother son relationship twin brother and sister,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,156.0,french,canada,r,6800000.0,2010.0,66.0,8.2,1.85,37000
color,gabriele muccino,36.0,125.0,125.0,11.0,silvio muccino,60.0,223878.0,comedy drama romance,laura morante,"remember me, my love ",3548,132,giulia michelini,1.0,box office hit dancer sex scene television underage sex,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,21.0,italian,italy,r,5000000.0,2003.0,29.0,6.5,2.35,282
color,ian fitzgibbon,54.0,88.0,11.0,415.0,brendan coyle,1000.0,828.0,action comedy crime drama romance thriller,jim broadbent,perrier's bounty ,5133,2728,michael mcelhatton,8.0,burglary estranged father money neighbor thug,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,31.0,english,ireland,r,unknown,2009.0,418.0,6.4,2.35,663
color,josé padilha,142.0,115.0,294.0,15.0,fernanda machado,585.0,8060.0,action crime drama thriller,wagner moura,elite squad ,81644,666,andré ramiro,1.0,brazil military police police rio de janeiro brazil slum,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,107.0,portuguese,brazil,r,4000000.0,2007.0,39.0,8.1,1.85,11000
color,john r. leonetti,271.0,99.0,40.0,300.0,annabelle wallis,1000.0,84263837.0,horror mystery,alfre woodard,annabelle ,81699,2323,gabriel bateman,0.0,horror movie prequel murder paranormal activity self sacrifice suicide,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,291.0,english,usa,r,6500000.0,2014.0,421.0,5.4,2.35,45000
